Undefined,#genre#
4DmásNoticias_TV_(1080p)_[Not_24/7],https://rds3.desdeparaguay.net/4dmasnoticiastv/4dmasnoticiastv/playlist.m3u8
AGR_FM_TV,https://tigocloud.desdeparaguay.net/agrtv/agrtv/playlist.m3u8
Alcance_FM_PLAY_TV,https://video.wilohosting.com:19360/alcancefmtv/alcancefmtv.m3u8
Alt_Media_TV,https://video.hostingcaaguazu.com:19360/altmedia/altmedia.m3u8
Bruno_Masi_TV_(720p),https://rds3.desdeparaguay.net/brunomasitv/brunomasitv/playlist.m3u8
C9N_(720p),https://d2b5h5wyivfnfl.cloudfront.net/live/48f53430-9014-4459-a048-6169dac14140/ts:abr.m3u8
C9N_(480p),https://d174axghh54kh0.cloudfront.net/ts:abr.m3u8
CAD_TV,https://videoserver.tmcreativos.com:19360/dcsajkpvrh/dcsajkpvrh.m3u8
Canal_5_TV_Max_(1080p),https://tvmaxsa.com.py/hls/FB-430927919930380-0-AbzjnbAzAIR0NaFg.m3u8
Canal_8_C&C_Producciones,https://video.hostingcaaguazu.com:19360/canal8cvs/canal8cvs.m3u8
Canal_8_Vision_TV_(1080p),#EXTVLCOPT:http-referrer=https://www.visioncomunicaciones.com.py/
Cáritas_TV_(1080p),https://rds3.desdeparaguay.net/caritastv/caritastv/playlist.m3u8
Cosmos_TV_(720p),https://video.hostingcaaguazu.com:19360/cosmostv/cosmostv.m3u8
Del_Rey_TV_(1080p),#EXTVLCOPT:http-referrer=https://tvonline.com.py/
Farra_Play_(720p)_[Not_24/7],http://159.203.148.226/live/farra.m3u8
Farra_Play_(576p),https://stream.farra.com.py/live/farra_low.m3u8
Gen,https://gentvpeer.desdeparaguay.net/gentvpeer/gentv_py_alta/master.m3u8
Invasiva_TV_(720p),https://tv-omega-nine.vercel.app/hls/live.m3u8
Latele_(1080p),#EXTVLCOPT:http-referrer=https://www.latele.com.py/en-vivo
Nande_Portetepe_TV,https://video.hostingcaaguazu.com:19360/nandeportetepe/nandeportetepe.m3u8
Nandejara_Ne'e_TV,https://copacogen.desdeparaguay.net/nandejaraneetv/nandejaraneetv/playlist.m3u8?admin=tvaccion
Nanduti_(1080p),#EXTVLCOPT:http-referrer=https://nanduti.com.py/nanduti-tv
Oasis_TV_(720p),https://video.hostingcaaguazu.com:19360/oasistv/oasistv.m3u8
Occidental_TV,https://video.wilohosting.com:19360/occidentaltv/occidentaltv.m3u8
Oviedo_TV,https://video.wilohosting.com:19360/oviedotv/oviedotv.m3u8
Popu_TV_(1080p),http://190.108.83.69:8000/play/a070/index.m3u8
Tigo_Sports_(1080p),#EXTVLCOPT:http-referrer=https://www.tigosports.com.py/
TV_Aire,https://video.hostingcaaguazu.com:19360/tvairepy/tvairepy.m3u8
TV_Canindeyu_(1080p),https://video.hostingcaaguazu.com:19360/tvcanindeyu/tvcanindeyu.m3u8
UnionTV,https://tigocloud.desdeparaguay.net/800tv/800tv/playlist.m3u8
UniRadio_TV_(1080p),https://video.hostingcaaguazu.com:19360/uniradiotv/uniradiotv.m3u8
Venus_Media_(1080p),https://tigocloud.desdeparaguay.net/venusmedia/venusmedia/playlist.m3u8
Villa_Elisa_Radio_TV_(1080p),https://copacogen.desdeparaguay.net/villaelisatv/villaelisatv/playlist.m3u8?admin=nacion
America_Paraguay_(720p),http://45.170.130.224:8000/play/a02o/index.m3u8?hls
Paravision,http://45.170.130.224:8000/play/a032/index.m3u8?hls
SUR_TV_Itapua,http://45.170.130.224:8000/play/a036/index.m3u8?hls
TV_Camara_(1080p),http://45.170.130.224:8000/play/a03x/index.m3u8?hls
Trece,http://45.170.130.224:8000/play/a050/index.m3u8?hls
Unicanal,http://45.170.130.224:8000/play/a04y/index.m3u8?hls
Tigo_Sports+_(1080p)_[Not_24/7],https://lbgo.bozztv.com/ssh101/ssh101/events2py/playlist.m3u8
Tigo_Sports+_(1280p),#EXTVLCOPT:http-referrer=https://www.tigosports.com.py/
